,US_FED_FUNDS,KR_INT_RATE,US_10Y,US_2Y,VIX,CPI,UNRATE,DXY,YIELD_SPREAD,FEAR_GREED
2024-02-06,5.33,2.0,4.09,4.39,13.06,310.967,3.9,120.9588,-0.2999999999999998,68.41
2024-02-07,5.33,2.0,4.09,4.41,12.83,310.967,3.9,120.9049,-0.3200000000000003,68.6
2024-02-08,5.33,2.0,4.15,4.46,12.79,310.967,3.9,121.0798,-0.3099999999999996,68.57
2024-02-09,5.33,2.0,4.17,4.48,12.93,310.967,3.9,121.039,-0.3100000000000005,68.64
2024-02-12,5.33,2.0,4.17,4.46,13.93,310.967,3.9,120.9378,-0.29000000000000004,68.08
2024-02-13,5.33,2.0,4.31,4.64,15.85,310.967,3.9,121.5202,-0.33000000000000007,64.1
2024-02-14,5.33,2.0,4.27,4.56,14.38,310.967,3.9,121.4002,-0.29000000000000004,66.74
2024-02-15,5.33,2.0,4.24,4.56,14.01,310.967,3.9,121.2121,-0.3199999999999994,67.15
2024-02-16,5.33,2.0,4.3,4.64,14.24,310.967,3.9,121.1505,-0.33999999999999986,66.74
2024-02-19,5.33,2.0,4.3,4.64,14.71,310.967,3.9,121.1505,-0.33999999999999986,66.23
2024-02-20,5.33,2.0,4.27,4.59,15.42,310.967,3.9,121.0199,-0.3200000000000003,65.93
2024-02-21,5.33,2.0,4.32,4.64,15.34,310.967,3.9,121.0379,-0.3199999999999994,66.05
2024-02-22,5.33,2.0,4.33,4.69,14.54,310.967,3.9,121.102,-0.3600000000000003,66.31
2024-02-23,5.33,2.0,4.26,4.67,13.75,310.967,3.9,121.0369,-0.41000000000000014,66.68
2024-02-26,5.33,2.0,4.28,4.69,13.74,310.967,3.9,121.0592,-0.41000000000000014,66.67
2024-02-27,5.33,2.0,4.31,4.7,13.43,310.967,3.9,120.9647,-0.39000000000000057,67.56
2024-02-28,5.33,2.0,4.27,4.64,13.84,310.967,3.9,121.128,-0.3700000000000001,67.11
2024-02-29,5.33,2.0,4.25,4.64,13.4,310.967,3.9,121.1824,-0.3899999999999997,67.32
2024-03-01,5.33,2.0,4.19,4.54,13.11,312.345,3.9,121.0111,-0.34999999999999964,68.62
2024-03-04,5.33,2.0,4.22,4.61,13.49,312.345,3.9,120.872,-0.39000000000000057,67.79
2024-03-05,5.33,2.0,4.13,4.54,14.46,312.345,3.9,120.8846,-0.41000000000000014,66.3
2024-03-06,5.33,2.0,4.11,4.55,14.5,312.345,3.9,120.4649,-0.4399999999999995,66.6
2024-03-07,5.33,2.0,4.09,4.5,14.44,312.345,3.9,120.1909,-0.41000000000000014,67.58
2024-03-08,5.33,2.0,4.09,4.48,14.74,312.345,3.9,119.975,-0.39000000000000057,67.84
2024-03-11,5.33,2.0,4.1,4.51,15.22,312.345,3.9,120.0394,-0.41000000000000014,66.75
2024-03-12,5.33,2.0,4.16,4.58,13.84,312.345,3.9,120.1668,-0.41999999999999993,67.86
2024-03-13,5.33,2.0,4.19,4.61,13.75,312.345,3.9,119.9642,-0.41999999999999993,68.23
2024-03-14,5.33,2.0,4.29,4.68,14.4,312.345,3.9,120.241,-0.3899999999999997,67.25
2024-03-15,5.33,2.0,4.31,4.72,14.41,312.345,3.9,120.4003,-0.41000000000000014,66.55
2024-03-18,5.33,2.0,4.34,4.73,14.33,312.345,3.9,120.5752,-0.39000000000000057,66.54
2024-03-19,5.33,2.0,4.3,4.68,13.82,312.345,3.9,120.9332,-0.3799999999999999,66.57
2024-03-20,5.33,2.0,4.27,4.59,13.04,312.345,3.9,120.9289,-0.3200000000000003,68.41
2024-03-21,5.33,2.0,4.27,4.62,12.92,312.345,3.9,120.8086,-0.35000000000000053,68.31
2024-03-22,5.33,2.0,4.22,4.59,13.06,312.345,3.9,121.1842,-0.3700000000000001,67.11
2024-03-25,5.33,2.0,4.25,4.54,13.19,312.345,3.9,121.0295,-0.29000000000000004,68.46
2024-03-26,5.33,2.0,4.24,4.56,13.24,312.345,3.9,121.0742,-0.3199999999999994,67.87
2024-03-27,5.33,2.0,4.2,4.54,12.78,312.345,3.9,121.0089,-0.33999999999999986,68.24
2024-03-28,5.33,2.0,4.2,4.59,13.01,312.345,3.9,121.0635,-0.3899999999999997,67.09
2024-03-29,5.33,2.0,4.2,4.59,13.01,312.345,3.9,121.0191,-0.3899999999999997,67.18
2024-04-01,5.33,2.0,4.33,4.72,13.65,313.023,3.9,121.5151,-0.3899999999999997,65.49
2024-04-02,5.33,2.0,4.36,4.7,14.61,313.023,3.9,121.3035,-0.33999999999999986,65.55
2024-04-03,5.33,2.0,4.36,4.68,14.33,313.023,3.9,121.0198,-0.3199999999999994,66.81
2024-04-04,5.33,2.0,4.31,4.65,16.35,313.023,3.9,120.7613,-0.34000000000000075,64.66
2024-04-05,5.33,2.0,4.39,4.73,16.03,313.023,3.9,120.9646,-0.34000000000000075,64.73
2024-04-08,5.33,2.0,4.42,4.78,15.19,313.023,3.9,120.7359,-0.3600000000000003,65.97
2024-04-09,5.33,2.0,4.36,4.74,14.98,313.023,3.9,120.7048,-0.3799999999999999,66.04
2024-04-10,5.33,2.0,4.55,4.97,15.8,313.023,3.9,121.5727,-0.41999999999999993,62.88
2024-04-11,5.33,2.0,4.56,4.93,14.91,313.023,3.9,121.6081,-0.3700000000000001,64.76
2024-04-12,5.33,2.0,4.5,4.88,17.31,313.023,3.9,122.2885,-0.3799999999999999,60.56
2024-04-15,5.33,2.0,4.63,4.93,19.23,313.023,3.9,122.425,-0.2999999999999998,59.37
2024-04-16,5.33,2.0,4.67,4.97,18.4,313.023,3.9,123.1234,-0.2999999999999998,59.19
2024-04-17,5.33,2.0,4.59,4.93,18.21,313.023,3.9,123.0207,-0.33999999999999986,59.23
2024-04-18,5.33,2.0,4.64,4.98,18.0,313.023,3.9,123.0017,-0.34000000000000075,59.74
2024-04-19,5.33,2.0,4.62,4.97,18.71,313.023,3.9,123.1075,-0.34999999999999964,58.72
2024-04-22,5.33,2.0,4.62,4.97,16.94,313.023,3.9,123.0609,-0.34999999999999964,61.14
2024-04-23,5.33,2.0,4.61,4.86,15.69,313.023,3.9,122.7227,-0.25,64.98
2024-04-24,5.33,2.0,4.65,4.89,15.97,313.023,3.9,122.89,-0.23999999999999932,64.65
2024-04-25,5.33,2.0,4.7,4.96,15.37,313.023,3.9,122.8384,-0.2599999999999998,65.35
2024-04-26,5.33,2.0,4.67,4.96,15.03,313.023,3.9,122.9471,-0.29000000000000004,65.28
2024-04-29,5.33,2.0,4.63,4.97,14.67,313.023,3.9,122.5449,-0.33999999999999986,65.87
2024-04-30,5.33,2.0,4.69,5.04,15.65,313.023,3.9,122.9853,-0.34999999999999964,63.83
2024-05-01,5.33,2.0,4.63,4.96,15.39,313.175,3.9,123.0168,-0.33000000000000007,64.58
2024-05-02,5.33,2.0,4.58,4.87,14.68,313.175,3.9,122.4384,-0.29000000000000004,67.36
2024-05-03,5.33,2.0,4.5,4.81,13.49,313.175,3.9,122.1375,-0.3099999999999996,69.2
2024-05-06,5.33,2.0,4.49,4.82,13.49,313.175,3.9,121.8913,-0.33000000000000007,69.51
2024-05-07,5.33,2.0,4.47,4.82,13.23,313.175,3.9,122.093,-0.35000000000000053,69.26
2024-05-08,5.33,2.0,4.48,4.84,13.0,313.175,3.9,122.1926,-0.35999999999999943,69.25
2024-05-09,5.33,2.0,4.45,4.8,12.69,313.175,3.9,122.1634,-0.34999999999999964,69.88
2024-05-10,5.33,2.0,4.5,4.87,12.55,313.175,3.9,122.014,-0.3700000000000001,70.02
2024-05-13,5.33,2.0,4.48,4.85,13.6,313.175,3.9,122.0261,-0.3699999999999992,68.7
2024-05-14,5.33,2.0,4.45,4.81,13.42,313.175,3.9,121.9256,-0.35999999999999943,69.15
2024-05-15,5.33,2.0,4.36,4.73,12.45,313.175,3.9,121.3543,-0.3700000000000001,71.14
2024-05-16,5.33,2.0,4.38,4.78,12.42,313.175,3.9,121.2236,-0.40000000000000036,70.81
2024-05-17,5.33,2.0,4.42,4.83,11.99,313.175,3.9,121.2354,-0.41000000000000014,70.95
2024-05-20,5.33,2.0,4.44,4.82,12.15,313.175,3.9,121.2289,-0.3799999999999999,71.05
2024-05-21,5.33,2.0,4.41,4.82,11.86,313.175,3.9,121.3793,-0.41000000000000014,70.34
2024-05-22,5.33,2.0,4.43,4.86,12.29,313.175,3.9,121.5462,-0.4300000000000006,69.23
2024-05-23,5.33,2.0,4.47,4.91,12.77,313.175,3.9,121.7477,-0.4400000000000004,67.99
2024-05-24,5.33,2.0,4.46,4.93,11.93,313.175,3.9,121.6172,-0.46999999999999975,68.59
2024-05-27,5.33,2.0,4.46,4.93,12.36,313.175,3.9,121.6172,-0.46999999999999975,68.07
2024-05-28,5.33,2.0,4.54,4.94,12.92,313.175,3.9,121.43,-0.40000000000000036,68.66
2024-05-29,5.33,2.0,4.61,4.96,14.28,313.175,3.9,122.1641,-0.34999999999999964,66.23
2024-05-30,5.33,2.0,4.55,4.92,14.47,313.175,3.9,121.9601,-0.3700000000000001,66.06
2024-05-31,5.33,2.0,4.51,4.89,12.92,313.175,3.9,122.098,-0.3799999999999999,67.49
2024-06-01,5.33,2.0,4.51,4.89,12.92,313.044,4.1,122.098,-0.3799999999999999,67.51
2024-06-03,5.33,2.0,4.41,4.82,13.11,313.044,4.1,122.3509,-0.41000000000000014,66.35
2024-06-04,5.33,2.0,4.33,4.77,13.16,313.044,4.1,122.7256,-0.4399999999999995,65.15
2024-06-05,5.33,2.0,4.29,4.72,12.63,313.044,4.1,122.5339,-0.4299999999999997,66.35
2024-06-06,5.33,2.0,4.28,4.72,12.58,313.044,4.1,122.3713,-0.4399999999999995,66.62
2024-06-07,5.33,2.0,4.43,4.87,12.22,313.044,4.1,123.549,-0.4400000000000004,64.85
2024-06-10,5.33,2.0,4.47,4.87,12.74,313.044,4.1,123.9125,-0.40000000000000036,64.3
2024-06-11,5.33,2.0,4.39,4.81,12.85,313.044,4.1,124.0349,-0.41999999999999993,63.89
2024-06-12,5.33,2.0,4.31,4.75,12.04,313.044,4.1,123.8295,-0.4400000000000004,65.24
2024-06-13,5.33,2.0,4.24,4.68,11.94,313.044,4.1,124.0235,-0.4399999999999995,65.17
2024-06-14,5.33,2.0,4.2,4.67,12.66,313.044,4.1,124.1694,-0.46999999999999975,63.94
2024-06-17,5.33,2.0,4.28,4.75,12.75,313.044,4.1,124.239,-0.46999999999999975,63.97
2024-06-18,5.33,2.0,4.22,4.69,12.3,313.044,4.1,123.9776,-0.47000000000000064,65.28
2024-06-19,5.33,2.0,4.22,4.69,12.48,313.044,4.1,123.9776,-0.47000000000000064,65.29
2024-06-20,5.33,2.0,4.25,4.7,13.28,313.044,4.1,124.192,-0.4500000000000002,64.46
2024-06-21,5.33,2.0,4.25,4.7,13.2,313.044,4.1,124.1086,-0.4500000000000002,64.97
2024-06-24,5.33,2.0,4.25,4.71,13.33,313.044,4.1,123.7125,-0.45999999999999996,65.68
2024-06-25,5.33,2.0,4.23,4.65,12.84,313.044,4.1,123.9417,-0.41999999999999993,66.59
2024-06-26,5.33,2.0,4.32,4.71,12.55,313.044,4.1,124.26,-0.3899999999999997,66.98
2024-06-27,5.33,2.0,4.29,4.7,12.24,313.044,4.1,124.3379,-0.41000000000000014,67.12
2024-06-28,5.33,2.0,4.36,4.71,12.44,313.044,4.1,124.2103,-0.34999999999999964,68.25
2024-07-01,5.33,2.0,4.48,4.77,12.22,313.569,4.2,124.4667,-0.28999999999999915,69.11
2024-07-02,5.33,2.0,4.43,4.74,12.03,313.569,4.2,124.2917,-0.3100000000000005,69.54
2024-07-03,5.33,2.0,4.36,4.71,12.09,313.569,4.2,123.7768,-0.34999999999999964,70.03
2024-07-04,5.33,2.0,4.36,4.71,12.26,313.569,4.2,123.7768,-0.34999999999999964,69.96
2024-07-05,5.33,2.0,4.28,4.6,12.48,313.569,4.2,123.4762,-0.3199999999999994,70.74
2024-07-08,5.33,2.0,4.28,4.62,12.37,313.569,4.2,123.3576,-0.33999999999999986,70.76
2024-07-09,5.33,2.0,4.3,4.62,12.51,313.569,4.2,123.4071,-0.3200000000000003,70.73
2024-07-10,5.33,2.0,4.28,4.62,12.85,313.569,4.2,123.1895,-0.33999999999999986,70.39
2024-07-11,5.33,2.0,4.2,4.5,12.92,313.569,4.2,122.769,-0.2999999999999998,71.62
2024-07-12,5.33,2.0,4.18,4.45,12.46,313.569,4.2,122.4404,-0.27000000000000046,73.11
2024-07-15,5.33,2.0,4.23,4.44,13.12,313.569,4.2,122.6347,-0.20999999999999996,72.67
2024-07-16,5.33,2.0,4.17,4.43,13.19,313.569,4.2,122.7264,-0.2599999999999998,71.52
2024-07-17,5.33,2.0,4.16,4.42,14.48,313.569,4.2,122.518,-0.2599999999999998,70.25
2024-07-18,5.33,2.0,4.2,4.46,15.93,313.569,4.2,122.7909,-0.2599999999999998,67.82
2024-07-19,5.33,2.0,4.25,4.49,16.52,313.569,4.2,123.147,-0.2400000000000002,66.61
2024-07-22,5.33,2.0,4.26,4.5,14.91,313.569,4.2,123.2172,-0.2400000000000002,68.35
2024-07-23,5.33,2.0,4.25,4.4,14.72,313.569,4.2,123.3843,-0.15000000000000036,69.54
2024-07-24,5.33,2.0,4.28,4.37,18.04,313.569,4.2,123.5575,-0.08999999999999986,66.03
2024-07-25,5.33,2.0,4.27,4.41,18.46,313.569,4.2,123.5286,-0.14000000000000057,64.76
2024-07-26,5.33,2.0,4.2,4.36,16.39,313.569,4.2,123.672,-0.16000000000000014,66.6
2024-07-29,5.33,2.0,4.17,4.36,16.6,313.569,4.2,124.1392,-0.1900000000000004,64.93
2024-07-30,5.33,2.0,4.15,4.35,17.69,313.569,4.2,124.2855,-0.1999999999999993,63.18
2024-07-31,5.33,2.0,4.09,4.29,16.36,313.569,4.2,123.6373,-0.20000000000000018,66.06
2024-08-01,5.33,2.0,3.99,4.16,18.59,314.062,4.2,123.8693,-0.16999999999999993,63.38
2024-08-02,5.33,2.0,3.8,3.88,23.39,314.062,4.2,123.4681,-0.08000000000000007,59.77
2024-08-05,5.33,2.0,3.78,3.89,38.57,314.062,4.2,123.5787,-0.11000000000000032,40.9
2024-08-06,5.33,2.0,3.9,3.99,27.71,314.062,4.2,123.6532,-0.0900000000000003,54.11
2024-08-07,5.33,2.0,3.96,4.0,27.85,314.062,4.2,123.5698,-0.040000000000000036,54.9
2024-08-08,5.33,2.0,3.99,4.04,23.79,314.062,4.2,123.4466,-0.04999999999999982,59.94
2024-08-09,5.33,2.0,3.94,4.05,20.37,314.062,4.2,122.9276,-0.10999999999999988,64.23
2024-08-12,5.33,2.0,3.9,4.01,20.71,314.062,4.2,123.2204,-0.10999999999999988,63.29
2024-08-13,5.33,2.0,3.85,3.93,18.12,314.062,4.2,123.0146,-0.08000000000000007,67.29
2024-08-14,5.33,2.0,3.83,3.94,16.19,314.062,4.2,122.4297,-0.10999999999999988,70.32
2024-08-15,5.33,2.0,3.92,4.08,15.23,314.062,4.2,122.5844,-0.16000000000000014,70.39
2024-08-16,5.33,2.0,3.89,4.06,14.8,314.062,4.2,122.3972,-0.16999999999999948,71.05
2024-08-19,5.33,2.0,3.86,4.06,14.65,314.062,4.2,121.8788,-0.19999999999999973,71.69
2024-08-20,5.33,2.0,3.82,3.99,15.88,314.062,4.2,121.7728,-0.17000000000000037,70.71
2024-08-21,5.33,2.0,3.79,3.92,16.27,314.062,4.2,121.8535,-0.1299999999999999,70.51
2024-08-22,5.33,2.0,3.86,3.99,17.55,314.062,4.2,122.3626,-0.13000000000000034,67.84
2024-08-23,5.33,2.0,3.81,3.9,15.86,314.062,4.2,121.4597,-0.08999999999999986,72.05
2024-08-26,5.33,2.0,3.82,3.91,16.15,314.062,4.2,121.6943,-0.0900000000000003,70.99
2024-08-27,5.33,2.0,3.83,3.83,15.43,314.062,4.2,121.8672,0.0,72.62
2024-08-28,5.33,2.0,3.84,3.83,17.11,314.062,4.2,121.8943,0.009999999999999787,70.52
2024-08-29,5.33,2.0,3.87,3.87,15.65,314.062,4.2,122.2333,0.0,71.28
2024-08-30,5.33,2.0,3.91,3.91,15.0,314.062,4.2,122.3262,0.0,71.76
2024-09-01,5.13,2.0,3.91,3.91,15.0,314.732,4.1,122.3262,0.0,71.64
2024-09-02,5.13,2.0,3.91,3.91,15.55,314.732,4.1,122.3262,0.0,70.85
2024-09-03,5.13,2.0,3.84,3.88,20.72,314.732,4.1,122.7811,-0.040000000000000036,63.05
2024-09-04,5.13,2.0,3.77,3.76,21.32,314.732,4.1,122.5144,0.010000000000000231,63.52
2024-09-05,5.13,2.0,3.73,3.75,19.9,314.732,4.1,122.4533,-0.020000000000000018,64.85
2024-09-06,5.13,2.0,3.72,3.66,22.38,314.732,4.1,122.4991,0.06000000000000005,62.91
2024-09-09,5.13,2.0,3.7,3.68,19.45,314.732,4.1,122.7156,0.020000000000000018,65.37
2024-09-10,5.13,2.0,3.65,3.59,19.08,314.732,4.1,123.0071,0.06000000000000005,65.88
2024-09-11,5.13,2.0,3.65,3.62,17.69,314.732,4.1,122.7754,0.029999999999999805,67.59
2024-09-12,5.13,2.0,3.68,3.64,17.07,314.732,4.1,122.4423,0.040000000000000036,69.15
2024-09-13,5.13,2.0,3.66,3.57,16.56,314.732,4.1,121.6551,0.0900000000000003,72.06
2024-09-16,5.13,2.0,3.63,3.56,17.14,314.732,4.1,121.4976,0.06999999999999984,71.36
2024-09-17,5.13,2.0,3.65,3.59,17.61,314.732,4.1,121.6031,0.06000000000000005,70.41
2024-09-18,5.13,2.0,3.7,3.61,18.23,314.732,4.1,121.5618,0.0900000000000003,70.11
2024-09-19,5.13,2.0,3.73,3.59,16.33,314.732,4.1,121.3059,0.14000000000000012,73.64
2024-09-20,5.13,2.0,3.73,3.55,16.15,314.732,4.1,121.4052,0.18000000000000016,74.23
2024-09-23,5.13,2.0,3.75,3.57,15.89,314.732,4.1,121.4303,0.18000000000000016,74.45
2024-09-24,5.13,2.0,3.74,3.49,15.39,314.732,4.1,121.1291,0.25,76.62
2024-09-25,5.13,2.0,3.79,3.53,15.41,314.732,4.1,121.4447,0.26000000000000023,76.04
2024-09-26,5.13,2.0,3.79,3.6,15.37,314.732,4.1,121.0785,0.18999999999999995,75.64
2024-09-27,5.13,2.0,3.75,3.55,16.96,314.732,4.1,121.1111,0.20000000000000018,73.7
2024-09-30,5.13,2.0,3.81,3.66,16.73,314.732,4.1,121.2864,0.1499999999999999,72.77
2024-10-01,4.83,1.75,3.74,3.61,19.26,315.631,4.1,121.6881,0.13000000000000034,68.52
2024-10-02,4.83,1.75,3.79,3.63,18.9,315.631,4.1,121.5724,0.16000000000000014,69.54
2024-10-03,4.83,1.75,3.85,3.7,20.49,315.631,4.1,122.1197,0.1499999999999999,66.36
2024-10-04,4.83,1.75,3.98,3.93,19.21,315.631,4.1,122.2197,0.04999999999999982,66.16
2024-10-07,4.83,1.75,4.03,3.99,22.64,315.631,4.1,122.4241,0.040000000000000036,61.46
2024-10-08,4.83,1.75,4.04,3.98,21.42,315.631,4.1,122.6625,0.06000000000000005,62.71
2024-10-09,4.83,1.75,4.06,3.99,20.86,315.631,4.1,122.8821,0.0699999999999994,63.11
2024-10-10,4.83,1.75,4.09,3.98,20.93,315.631,4.1,123.0951,0.10999999999999988,63.26
2024-10-11,4.83,1.75,4.08,3.95,20.46,315.631,4.1,122.9805,0.1299999999999999,64.49
2024-10-14,4.83,1.75,4.08,3.95,19.7,315.631,4.1,122.9805,0.1299999999999999,65.55
2024-10-15,4.83,1.75,4.03,3.95,20.64,315.631,4.1,123.5124,0.08000000000000007,62.8
2024-10-16,4.83,1.75,4.02,3.93,19.58,315.631,4.1,123.9235,0.08999999999999941,63.63
2024-10-17,4.83,1.75,4.09,3.96,19.11,315.631,4.1,124.1122,0.1299999999999999,64.7
2024-10-18,4.83,1.75,4.08,3.95,18.03,315.631,4.1,123.9185,0.1299999999999999,66.63
2024-10-21,4.83,1.75,4.19,4.02,18.37,315.631,4.1,124.4757,0.17000000000000082,66.02
2024-10-22,4.83,1.75,4.2,4.03,18.2,315.631,4.1,124.4107,0.16999999999999993,66.68
2024-10-23,4.83,1.75,4.24,4.07,19.24,315.631,4.1,124.6931,0.16999999999999993,65.19
2024-10-24,4.83,1.75,4.21,4.07,19.08,315.631,4.1,124.5127,0.13999999999999968,65.64
2024-10-25,4.83,1.75,4.25,4.11,20.33,315.631,4.1,124.6105,0.13999999999999968,64.29
2024-10-28,4.83,1.75,4.28,4.12,19.8,315.631,4.1,124.8076,0.16000000000000014,65.18
2024-10-29,4.83,1.75,4.28,4.11,19.34,315.631,4.1,124.8612,0.16999999999999993,66.1
2024-10-30,4.83,1.75,4.29,4.15,20.35,315.631,4.1,124.8153,0.13999999999999968,64.85
2024-10-31,4.83,1.75,4.28,4.16,23.16,315.631,4.1,124.7988,0.1200000000000001,61.48
2024-11-01,4.64,1.5,4.37,4.21,21.88,316.528,4.2,124.8076,0.16000000000000014,63.86
2024-11-04,4.64,1.5,4.31,4.17,21.98,316.528,4.2,124.5903,0.13999999999999968,64.09
2024-11-05,4.64,1.5,4.26,4.19,20.49,316.528,4.2,124.5532,0.0699999999999994,65.09
2024-11-06,4.64,1.5,4.42,4.27,16.27,316.528,4.2,125.7035,0.15000000000000036,69.34
2024-11-07,4.64,1.5,4.31,4.21,15.2,316.528,4.2,124.775,0.09999999999999964,71.89
2024-11-08,4.64,1.5,4.3,4.26,14.94,316.528,4.2,125.5811,0.040000000000000036,69.95
2024-11-11,4.64,1.5,4.3,4.26,14.97,316.528,4.2,125.5811,0.040000000000000036,70.18
2024-11-12,4.64,1.5,4.43,4.34,14.71,316.528,4.2,126.7762,0.08999999999999986,69.18
2024-11-13,4.64,1.5,4.44,4.27,14.02,316.528,4.2,126.9572,0.17000000000000082,71.15
2024-11-14,4.64,1.5,4.43,4.34,14.31,316.528,4.2,127.0015,0.08999999999999986,69.8
2024-11-15,4.64,1.5,4.43,4.31,16.14,316.528,4.2,126.8848,0.1200000000000001,68.58
2024-11-18,4.64,1.5,4.42,4.29,15.58,316.528,4.2,126.6045,0.1299999999999999,70.18
2024-11-19,4.64,1.5,4.39,4.27,16.35,316.528,4.2,126.3994,0.1200000000000001,69.71
2024-11-20,4.64,1.5,4.41,4.31,17.16,316.528,4.2,126.88,0.10000000000000053,67.7
2024-11-21,4.64,1.5,4.43,4.34,16.87,316.528,4.2,127.1047,0.08999999999999986,67.71
2024-11-22,4.64,1.5,4.41,4.37,15.24,316.528,4.2,127.4712,0.040000000000000036,68.47
2024-11-25,4.64,1.5,4.27,4.21,14.6,316.528,4.2,126.9948,0.05999999999999961,70.7
2024-11-26,4.64,1.5,4.3,4.21,14.1,316.528,4.2,127.4301,0.08999999999999986,71.14
2024-11-27,4.64,1.5,4.25,4.19,14.1,316.528,4.2,126.8205,0.05999999999999961,72.11
2024-11-28,4.64,1.5,4.25,4.19,13.9,316.528,4.2,126.8205,0.05999999999999961,72.55
2024-11-29,4.64,1.5,4.18,4.13,13.51,316.528,4.2,126.5798,0.04999999999999982,73.53
2024-12-01,4.48,1.5,4.18,4.13,13.51,317.604,4.1,126.5798,0.04999999999999982,73.73
2024-12-02,4.48,1.5,4.19,4.17,13.34,317.604,4.1,127.1272,0.020000000000000462,72.64
2024-12-03,4.48,1.5,4.23,4.17,13.3,317.604,4.1,126.9565,0.0600000000000005,73.76
2024-12-04,4.48,1.5,4.19,4.13,13.45,317.604,4.1,126.7574,0.0600000000000005,74.18
2024-12-05,4.48,1.5,4.17,4.15,13.54,317.604,4.1,126.4286,0.019999999999999574,74.21
2024-12-06,4.48,1.5,4.15,4.1,12.77,317.604,4.1,126.688,0.05000000000000071,75.18
2024-12-09,4.48,1.5,4.2,4.13,14.19,317.604,4.1,126.5981,0.07000000000000028,73.93
2024-12-10,4.48,1.5,4.22,4.15,14.18,317.604,4.1,126.957,0.0699999999999994,73.23
2024-12-11,4.48,1.5,4.26,4.15,13.58,317.604,4.1,126.8483,0.10999999999999943,74.75
2024-12-12,4.48,1.5,4.32,4.18,13.92,317.604,4.1,126.9556,0.14000000000000057,74.58
2024-12-13,4.48,1.5,4.4,4.25,13.81,317.604,4.1,127.3096,0.15000000000000036,74.23
2024-12-16,4.48,1.5,4.39,4.25,14.69,317.604,4.1,127.2687,0.13999999999999968,73.19
2024-12-17,4.48,1.5,4.4,4.25,15.87,317.604,4.1,127.5043,0.15000000000000036,71.52
2024-12-18,4.48,1.5,4.5,4.35,27.62,317.604,4.1,127.6418,0.15000000000000036,57.2
2024-12-19,4.48,1.5,4.57,4.32,24.09,317.604,4.1,128.6366,0.25,61.06
2024-12-20,4.48,1.5,4.52,4.3,18.36,317.604,4.1,127.893,0.21999999999999975,69.06
2024-12-23,4.48,1.5,4.59,4.3,16.78,317.604,4.1,128.3021,0.29000000000000004,71.28
2024-12-24,4.48,1.5,4.59,4.29,14.27,317.604,4.1,128.3377,0.2999999999999998,74.52
2024-12-25,4.48,1.5,4.59,4.29,14.27,317.604,4.1,128.3377,0.2999999999999998,74.67
2024-12-26,4.48,1.5,4.58,4.3,14.73,317.604,4.1,128.3329,0.28000000000000025,74.0
2024-12-27,4.48,1.5,4.62,4.31,15.95,317.604,4.1,128.45,0.3100000000000005,72.94
2024-12-30,4.48,1.5,4.55,4.24,17.4,317.604,4.1,128.8205,0.3099999999999996,70.63
2024-12-31,4.48,1.5,4.58,4.25,17.35,317.604,4.1,129.2775,0.33000000000000007,70.31
2025-01-01,4.33,1.5,4.58,4.25,17.35,318.961,4.0,129.2775,0.33000000000000007,70.56
2025-01-02,4.33,1.5,4.57,4.25,17.93,318.961,4.0,129.4598,0.3200000000000003,69.65
2025-01-03,4.33,1.5,4.6,4.28,16.13,318.961,4.0,129.4535,0.3199999999999994,72.1
2025-01-06,4.33,1.5,4.62,4.28,16.04,318.961,4.0,128.538,0.33999999999999986,74.54
2025-01-07,4.33,1.5,4.67,4.3,17.82,318.961,4.0,128.613,0.3700000000000001,72.87
2025-01-08,4.33,1.5,4.67,4.28,17.7,318.961,4.0,129.0785,0.3899999999999997,72.6
2025-01-09,4.33,1.5,4.68,4.27,18.07,318.961,4.0,129.2827,0.41000000000000014,72.28
2025-01-10,4.33,1.5,4.77,4.4,19.54,318.961,4.0,129.8664,0.3699999999999992,69.01
2025-01-13,4.33,1.5,4.79,4.4,19.19,318.961,4.0,130.0413,0.3899999999999997,69.65
2025-01-14,4.33,1.5,4.78,4.37,18.71,318.961,4.0,129.3812,0.41000000000000014,72.04
2025-01-15,4.33,1.5,4.66,4.27,16.12,318.961,4.0,129.2092,0.39000000000000057,75.35
2025-01-16,4.33,1.5,4.61,4.23,16.6,318.961,4.0,129.436,0.3799999999999999,74.25
2025-01-17,4.33,1.5,4.61,4.27,15.97,318.961,4.0,129.4859,0.34000000000000075,74.46
2025-01-20,4.33,1.5,4.61,4.27,15.81,318.961,4.0,129.4859,0.34000000000000075,74.77
2025-01-21,4.33,1.5,4.57,4.29,15.06,318.961,4.0,128.4151,0.28000000000000025,76.92
2025-01-22,4.33,1.5,4.6,4.29,15.1,318.961,4.0,128.3402,0.3099999999999996,77.47
2025-01-23,4.33,1.5,4.65,4.29,15.02,318.961,4.0,128.2162,0.3600000000000003,78.56
2025-01-24,4.33,1.5,4.63,4.27,14.85,318.961,4.0,127.4611,0.3600000000000003,80.17
2025-01-27,4.33,1.5,4.53,4.17,17.9,318.961,4.0,128.0912,0.3600000000000003,75.18
2025-01-28,4.33,1.5,4.55,4.19,16.41,318.961,4.0,128.2817,0.35999999999999943,76.49
2025-01-29,4.33,1.5,4.55,4.21,16.56,318.961,4.0,128.3418,0.33999999999999986,75.79
2025-01-30,4.33,1.5,4.52,4.18,15.84,318.961,4.0,128.1004,0.33999999999999986,77.0
